EXECID,Politics
28942,
28943,
28944,
28945,
28946,-1
28947,1
28948,
28949,1
28950,
28951,
28952,
28953,
28954,
28955,
28956,0.380952381
28957,
28958,
28959,
28960,1
28961,
28962,
28963,
28964,
28965,1
28966,
28967,-0.3333333333
28968,1
28969,
28970,0.1458885942
28971,
28972,
28973,
28974,
28975,
28976,
28977,-1
28978,0
28979,
28980,
28981,
28982,
28983,
28984,
28985,
28986,
28987,
28988,
28989,
28990,
28991,
28992,
28993,-0.5
28994,
28995,
28996,
28997,
28998,
28999,-1
29000,
29001,0.7058823529
29002,1
29004,
29005,0
29006,0
29007,
29008,0.231884058
29009,1
29010,-1
29011,
29012,-1
29013,
29014,1
29016,
29017,
29018,-1
29019,0.8666666667
29020,
29021,
29022,1
29023,-1
29024,0.6
29025,
29026,
29027,
29028,1
29029,
29030,
29031,0.9207920792
29032,
29033,-0.6666666667
29034,
29035,1
29036,0.5
29037,
29038,
29039,
29040,
29041,
29042,1
29043,0.683908046
29044,
29045,1
29046,-1
29047,-1
29048,1
29049,
29050,-1
29051,
29052,
29053,1
29054,
29055,-1
29056,
29057,-1
29058,
29059,
29060,1
29061,1
29062,
29063,
29064,
29065,
29066,0
29067,
29068,1
29069,-1
29070,
29071,0.6472065286
29072,
29073,
29074,
29075,-1
29076,-1
29077,
29078,0.1582278481
29079,1
29080,1
29081,
29082,1
29083,
29084,
29085,
29086,
29087,
29088,1
29089,
29090,
29091,-1
29092,1
29093,
29094,
29095,-0.4185894737
29096,
29097,
29098,
29099,
29100,
29102,-0.5
29103,
29104,
29105,
29106,
29107,
29108,
29109,-1
29110,
29111,
29112,
29113,
29114,1
29115,1
29116,
29117,0.5
29118,1
29119,-1
29120,
29121,0
29122,-1
29123,-0.16
29124,0.4646464646
29125,
29126,
29127,
29128,-1
29129,1
29130,1
29131,1
29132,
29133,-0.9285714286
29134,
29135,
29136,
29137,
29138,
29139,-0.3333333333
29140,
29141,-0.06666666667
29142,
29143,0
29144,-1
29145,
29146,0.5461041741
29147,0.08843537415
29148,
29151,
29152,
29154,
29155,
29156,
29157,-1
29158,
29161,-0.0929557008
29162,0.09967002336
29163,
29164,
29165,
29166,
29168,
29170,0.06976744186
29171,
29172,
29173,
29174,
29175,
29176,
29177,
29178,
29179,
29180,
29181,
29182,
29183,
29184,0.1428454896
29185,
29186,
29187,
29188,
29189,-1
29190,1
29191,0.3333333333
29192,0
29193,
29194,
29195,
29196,1
29197,
29198,
29199,
29200,
29201,
29202,
29203,-0.0168297456
29204,0
29205,
29206,0.5
29207,
29208,
29209,
29210,
29211,1
29212,
29213,
29214,
29215,
29216,
29217,
29218,
29219,
29220,
29221,
29222,-1
29223,1
29224,
29225,
29226,
29227,0.75
29228,-1
29229,
29230,-0.1111111111
29231,
29232,
29233,
29234,0
29235,
29236,
29237,
29238,
29239,-1
29241,
29242,
29243,
29244,
29245,
29246,
29247,
29248,
29249,0.1017006803
29250,1
29251,
29252,
29253,1
29254,
29255,
29256,
29257,
29258,
29259,
29260,
29261,1
29262,0.5757575758
29263,-0.1555555556
29264,
29265,
29266,
29267,
29268,
29269,
29270,
29271,1
29272,
29273,
29274,0
29275,1
29276,
29277,
29278,
29279,
29280,1
29281,
29282,
29284,1
29285,-1
29286,
29287,
29288,
29289,
29290,
29291,0.5097250168
29292,1
29293,1
29294,
29295,
29296,-0.7777777778
29297,
29298,0.6666666667
29299,
29300,
29301,
29302,1
29303,
29304,
29305,
29306,
29307,
29308,
29309,
29310,
29311,
29312,0
29313,
29314,
29315,
29316,
29317,
29318,
29319,
29320,
29321,
29323,
29325,
29326,
29327,1
29328,1
29329,
29330,
29331,
29332,0.5833333333
29333,0.5555555556
29334,
29335,1
29336,
29337,
29338,
29339,0.3333333333
29340,
29341,
29342,
29343,
29344,-1
29345,-1
29346,-1
29347,
29348,
29349,
29350,1
29351,-0.3333333333
29352,1
29353,
29354,-1
29355,-1
29356,-0.3333333333
29357,
29358,-1
29359,1
29360,
29361,
29362,1
29363,-1
29364,
29365,
29366,
29367,1
29368,
29369,
29370,
29371,
29372,
29373,
29374,
29375,1
29376,
29377,
29378,
29379,
29380,
29381,1
29382,
29383,
29384,1
29385,
29386,-1
29387,-1
29388,
29389,
29390,
29391,
29392,
29393,0.5
29394,1
29395,
29396,
29397,1
29398,
29399,1
29400,1
29401,
29402,
29403,
29404,
29405,1
29406,1
29407,-1
29408,
29409,1
29410,-1
29411,
29412,
29413,
29414,1
29415,1
29416,
29417,1
29418,
29419,
29420,
29421,
29422,
29423,1
29424,0.2248995984
29425,
29426,
29427,
29428,
29429,
29430,1
29431,1
29432,-0.1111111111
29433,
29434,1
29435,0.4117647059
29436,
29437,
29438,
29439,
29440,0
29441,
29442,
29443,
29444,
29445,
29446,-1
29448,
29449,-1
29450,1
29451,
29452,
29453,
29454,
29455,
29456,
29457,
29458,
29459,
29460,
29461,
29462,
29463,
29464,
29465,0.6
29466,
29467,
29468,
29469,
29470,-1
29471,
29472,
29473,
29475,
29476,
29477,1
29478,
29479,
29480,
29481,
29482,
29483,
29484,
29485,1
29486,
29487,-1
29488,
29489,
29490,
29491,-0.5
29493,
29494,-1
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,1
29504,
29505,1
29506,
29507,-1
29508,
29509,-0.6666666667
29511,
29512,
29513,1
29514,1
29515,
29516,
29517,
29518,
29519,
29520,
29521,
29522,0.8234201259
29523,
29524,
29525,-1
29526,
29527,
29528,1
29529,-0.6666666667
29530,-0.5660377358
29531,1
29532,0.3015873016
29533,0.4
29534,
29535,0.875
29536,
29537,
29538,
29539,
29540,
29541,
29542,-1
29543,0.15
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,-1
29556,-1
29557,-1
29558,
29559,
29560,
29561,
29562,
29563,
29564,-1
29565,-0.339022976
29566,1
29568,-1
29569,1
29570,0.1428571429
29571,-1
29572,
29573,
29574,-0.3333333333
29575,
29576,
29577,-0.3699868508
29578,
29579,
29580,1
29581,1
29583,
29584,0.4221964124
29585,-0.9523809524
29586,-0.6
29587,
29588,
29589,
29590,
29591,
29592,
29593,
29594,
29595,0.6316181298
29596,0.000481000481
29597,-0.3888888889
29598,0.7777777778
29599,-0.6102738118
29600,-1
29601,1
29602,0.6111111111
29603,
29604,
29605,0.3333333333
29606,-1
29607,
29608,-1
29609,-1
29610,
29611,0.3377192982
29612,1
29613,
29614,
29615,
29617,0.1
29618,-0.08333333333
29619,
29620,
29621,1
29622,-1
29623,
29624,-0.6666666667
29625,
29626,
29627,-0.3333333333
29628,0
29629,-0.01894279724
29630,
29631,0.3333333333
29633,
29634,1
29635,0.3333333333
29636,-0.3333333333
29637,
29638,
29639,
29640,1
29641,
29642,
29643,
29644,
29645,
29646,
29647,
29648,
29649,0.3333333333
29650,
29651,
29652,1
29653,1
29654,-1
29655,
29656,
29657,
29658,
29659,
29660,
29661,
29662,
29663,
29664,1
29665,0
29666,
29667,
29668,
29669,1
29670,
29671,
29672,0
29673,0.84
29674,1
29675,
29676,
29677,
29678,
29679,1
29680,1
29681,
29682,
29683,
29684,
29686,
29687,
29688,0.03571428571
29689,
29690,-0.7892314772
29691,-0.8844737352
29692,-1
29693,
29694,-0.301066878
29695,-0.3333333333
29696,
29697,
29698,-1
29699,
29700,-0.7142857143
29701,
29702,
29703,
29704,
29705,
29706,1
29707,1
29708,
29709,0.1082251082
29710,-1
29711,
29712,0.5469873454
29713,-0.8974358974
29714,
29715,
29716,-1
29717,1
29718,-0.3333333333
29719,
29720,0.0495049505
29721,
29722,0.75
29723,
29724,
29725,1
29726,
29727,
29728,
29729,-0.2870640815
29730,0.06666666667
29731,0.3333333333
29732,
29733,-1
29734,-1
29735,
29736,
29737,
29738,0.2941176471
29739,
29740,
29741,
29742,
29743,
29744,1
29745,
29746,
29747,
29748,
29749,
29750,
29751,
29752,
29753,
29754,
29755,
29756,
29757,-1
29758,
29759,
29760,
29761,
29762,
29763,
29764,0.9046328922
29765,0.9266055046
29766,1
29767,
29768,1
29769,
29770,0
29771,
29772,
29773,1
29774,0.104
29775,1
29776,
29777,
29778,
29779,
29780,
29781,-1
29782,
29783,1
29784,1
29785,1
29786,
29787,
29788,-0.25
29789,-1
29790,
29791,1
29792,
29793,
29794,0.6026595119
29795,1
29796,1
29797,
29798,
29799,1
29800,
29801,
29802,
29803,
29804,-0.7051282051
29805,
29806,
29807,
29808,
29809,
29810,
29811,
29812,-1
29813,
29814,
29815,
29816,
29817,
29818,
29819,
29820,
29821,1
29822,
29823,
29824,
29825,
29826,
29827,
29828,
29829,
29830,-0.6
29831,
29832,
29833,
29834,
29835,
29836,1
29837,-1
29838,
29839,
29840,
29841,-0.2177381616
29842,-1
29843,
29844,-0.2129975124
29845,
29846,-1
29847,
29848,
29849,
29850,
29851,
29852,-1
29853,
29854,
29855,
29856,
29857,-1
29858,
29859,
29860,
29861,-1
29862,
29863,
29864,
29865,
29866,
29867,
29868,1
29869,
29870,1
29871,
29872,
29873,
29874,
29875,1
29876,
29877,
29878,
29879,
29880,
29881,
29882,
29883,
29884,
29885,
29886,
29887,
29888,
29889,
29890,
29891,
29892,
29893,-0.8135376756
29894,-1
29895,
29896,
29897,
29898,
29899,
29900,
29901,
29902,-1
29903,
29904,
29905,
29906,
29907,
29908,0
29909,-1
29910,-1
29911,
29912,
29913,-0.5
29914,
29915,
29916,1
29917,
29918,
29919,
29920,
29921,
29922,
29923,1
29924,1
29925,
29926,
29927,
29928,-1
29929,
29930,
29931,
29932,
29933,
29934,
29935,
29936,
29937,
29938,
29939,
29940,
29941,
29942,1
29943,
29944,
29945,
29946,
29947,
29948,
29949,
29950,
29951,1
29952,
29953,1
29954,
29955,
29956,
29957,1
29958,
29959,
29960,
29961,1
29962,
29963,
29964,-1
29965,
29967,0
29968,0
29969,1
29970,
29971,
29972,
29973,
29974,
29975,-1
29976,1
29977,-1
29978,
29979,
29980,1
29981,
29982,
29983,
29984,
29985,-1
29986,
29987,-1
29988,
29989,
29990,
29991,
29992,
29993,-0.01123595506
29994,
29995,0.9444444444
29996,
29997,0.5
29998,
29999,1
30000,
30001,
30002,
30003,
30004,1
30005,
30006,
30007,
30008,-1
30009,
30010,
30011,
30012,
30013,
30014,0
30015,
30016,
30017,1
30018,
30019,
30020,
30021,
30022,
30023,-0.4651162791
30024,
30025,
30026,
30027,-1
30028,
30029,1
30030,
30031,
30032,
30033,
30034,-1
30035,
30036,
30037,
30038,
30039,
30040,
30041,
30042,
30043,
30044,
30045,
30046,
30047,
30048,-1
30049,
30051,
30052,
30053,
30054,
30055,
30056,
30057,
30058,
30059,
30060,
30061,
30062,
30063,
30064,
30065,
30066,
30067,
30068,
30069,
30070,1
30071,
30072,
30073,
30074,
30075,
30076,
30077,
30078,
30079,
30080,
30081,
30082,
30083,
30084,1
30085,
30086,0
30087,
30088,
30089,
30090,
30091,-1
30092,
30093,1
30094,
30095,
30096,
30097,
30098,
30099,
30100,
30101,
30102,1
30103,
30104,
30105,-0.35
30106,
30107,
30108,
30109,
30110,
30111,
30112,
30113,
30114,
30115,
30116,
30117,
30118,
30119,
30120,
30121,
30122,
30123,
30124,
30125,
30126,
30127,
30128,
30129,
30130,
30131,
30132,
30133,
30134,
30135,
30136,
30137,
30139,
30140,
30141,1
30142,
30143,
30144,1
30145,
30146,
30147,-0.62
30148,0
30149,0.5
30150,
30151,
30152,
30153,
30154,-1
30155,
30156,
30157,1
30158,
30159,
30160,
30161,
30162,
30163,
30164,
30165,
30166,
30167,-1
30168,
30169,
30170,
30171,1
30172,1
30173,
30174,
30175,
30176,
30177,
30178,0.7272727273
30179,
30180,
30181,
30182,
30183,
30184,-1
30185,
30186,
30187,
30188,
30189,1
30190,0.3431455004
30191,1
30192,0.3632653061
30193,0.736440678
30194,1
30195,1
30196,
30197,-1
30198,
30199,
30200,
30201,
30202,
30203,
30204,
30205,
30206,
30207,1
30208,
30209,0.5
30210,
30211,
30212,1
30213,-1
30214,
30215,
30216,
30217,
30218,1
30219,
30220,
30221,
30222,-1
30223,-1
30224,
30225,1
30226,1
30227,1
30228,
30229,
30230,
30231,
30232,
30233,
30234,
30235,
30236,0.75
30237,1
30238,0.1723356009
30239,
30240,1
30241,
30242,
30243,
30244,
30245,
30246,1
30247,
30248,-1
30249,
30250,-1
30251,
30252,
30253,
30254,
30255,
30256,
30257,
30258,-1
30259,-0.948208371
30260,-0.929974044
30261,0
30262,-1
30263,
30264,
30265,
30266,
30267,-1
30268,
30269,
30270,0
30271,
30272,
30273,1
30274,1
30275,1
30276,
30277,
30278,
30279,1
30280,
30281,
30282,
30283,
30284,-1
30285,-1
30286,-1
30287,
30288,
30289,
30290,
30291,
30292,1
30293,
30294,
30295,
30296,1
30297,
30298,
30299,
30300,
30301,0.1428571429
30302,
30303,1
30304,-1
30305,
30306,0.8283105023
30307,1
30308,1
30309,1
30310,
30311,1
30312,0.9520905923
30313,-0.9814039981
30314,0.5512195122
30315,
30316,-0.5
30317,
30318,
30319,
30320,
30321,
30322,-1
30323,
30324,
30325,
30326,1
30327,1
30328,
30329,
30330,
30331,-1
30332,
30333,
30334,
30335,
30336,
30337,1
30338,
30339,1
30340,
30341,
30342,
30343,
30344,
30345,0.1666666667
30346,0.5
30347,
30348,
30349,
30350,1
30351,1
30352,0.1831547405
30353,
30354,0.4805555556
30355,0.6074243084
30356,-0.3076923077
30357,0.4371158212
30358,0.5
30359,0.8181818182
30360,1
30363,
30364,
30365,
30366,
30367,
30368,
30369,
30370,
30371,1
30372,
30373,
30374,
30375,1
30376,-0.3333333333
30377,
30378,1
30379,
30380,
30381,
30382,
30383,
30384,
30385,
30386,
30387,
30388,
30389,
30390,1
30392,
30393,
30394,0.1404682274
30395,-0.3166666667
30396,
30397,
30398,
30399,0.5
30400,
30401,
30402,
30403,1
30404,
30405,
30406,
30407,1
30408,
30409,
30410,0
30411,
30412,
30413,
30414,
30415,
30416,
30417,
30418,
30419,
30420,
30421,
30422,
30423,
30424,1
30425,
30426,
30427,
30428,
30429,
30430,
30431,
30432,
30433,
30434,1
30435,
30436,
30437,
30438,
30439,
30440,1
30441,
30442,
30443,
30444,
30445,
30446,
30447,
30449,
30450,
30451,0
30452,1
30453,-1
30454,-1
30455,
30456,-1
30457,
30458,0.3333333333
30459,
30460,1
30461,
30462,
30463,-1
30464,
30465,
30466,
30467,-0.8431372549
30468,
30469,
30470,1
30471,
30472,
30473,-0.173553719
30474,0.2727272727
30475,-1
30476,
30477,
30478,
30479,
30480,
30481,
30482,
30483,
30484,1
30485,1
30486,1
30487,
30488,1
30489,
30490,
30491,
30492,
30493,
30494,
30495,
30496,
30497,
30498,
30499,
30500,
30501,
30503,
30504,
30505,
30506,
30507,
30508,
30509,
30510,
30511,1
30512,
30513,
30514,
30515,
30516,
30517,
30518,
30519,
30520,
30521,
30522,1
30523,
30524,
30525,
30526,1
30527,
30528,
30529,
30530,
30531,
30532,
30533,
30534,
30535,-1
30536,
30537,1
30538,1
30539,
30540,
30541,
30542,
30543,
30544,-0.9197289549
30545,-0.7727272727
30546,
30547,
30548,0
30549,
30550,
30551,-1
30552,0.7918818426
30553,0
30554,0
30555,
30556,
30557,
30558,-1
30559,-1
30560,
30561,-1
30562,
30563,
30564,
30565,
30566,-1
30567,0.1944444444
30568,
30569,-1
30570,
30571,
30572,
30573,0
30574,
30575,
30576,
30577,
30578,
30579,0.6168539326
30580,-1
30581,-0.2441314554
30582,-1
30583,
30584,
30585,
30586,
30587,
30588,
30589,-0.6923076923
30590,0.6066308244
30591,
30592,
30593,
30594,
30595,
30596,
30597,1
30598,
30599,
30600,
30601,
30602,
30603,
30604,
30605,1
30606,1
30607,
30608,
30609,
30610,
30611,
30612,
30613,
30614,
30615,
30616,
30617,0.4285714286
30618,
30619,-0.9082568807
30620,1
30621,
30622,-1
30623,-0.5
30624,
30625,-1
30626,
30632,0.7609925196
30633,
30634,
30635,
30636,
30637,
30638,-0.75
30639,
30640,0
30641,
30642,1
30643,1
30644,1
30645,
30646,
30647,0
30648,
30649,
30650,1
30651,1
30652,1
30653,-1
30654,
30655,
30656,
30657,1
30658,1
30659,1
30660,1
30661,
30662,
30663,1
30664,
30665,1
30666,
30667,
30668,
30669,
30670,
30671,
30672,
30673,
30674,
30675,0
30676,
30677,
30678,
30679,
30680,
30681,
30682,
30683,
30684,
30685,
30686,-1
30687,
30688,
30689,
30690,-1
30691,
30692,
30693,
30694,1
30695,
30696,1
30697,
30698,
30699,
30700,
30701,
30702,1
30703,
30704,
30705,
30706,1
30707,1
30708,
30709,0.5
30710,1
30711,1
30712,
30713,
30714,0
30715,1
30716,
30717,
30718,
30719,
30720,0
30721,
30722,
30723,
30724,
30725,
30726,
30727,1
30728,1
30729,1
30730,
30731,
30732,
30733,
30734,
30735,
30736,
30737,-1
30738,1
30739,
30740,1
30741,
30742,-1
30743,
30744,
30745,
30746,
30747,
30748,
30749,
30750,
30751,
30752,
30753,
30754,
30755,
30756,
30758,-1
30759,
30760,1
30761,0
30763,
30764,
30765,
30766,-0.05251525067
30767,1
30768,
30769,-1
30770,
30771,
30772,
30773,
30774,
30775,-1
30776,-1
30777,
30778,1
30779,
30780,
30781,-1
30782,
30783,
30784,
30785,
30786,
30787,1
30788,
30789,
30790,
30791,-0.84375
30792,-0.8571428571
30793,1
30794,-1
30795,
30796,1
30797,
30798,0.2225107018
30799,0.1567460317
30800,0.5358092644
30801,0.2
30802,
30803,
30804,1
30805,1
30806,
30807,
30808,
30809,
30810,
30811,0
30812,
30813,
30814,0.8
30815,
30816,
30817,
30818,1
30819,
30820,
30821,-0.6
30822,-0.09253034547
30823,
30824,
30825,
30826,
30827,
30828,
30829,
30830,
30831,
30832,
30833,
30835,
30836,
30837,-0.3837209302
30838,0.9545454545
30839,0.09090909091
30840,
30841,-1
30842,
30843,
30844,1
30845,0.2857142857
30846,
30847,1
30848,1
30849,1
30850,
30851,
30852,1
30853,
30854,
30855,
30856,-0.25
30857,
30858,1
30859,-1
30860,1
30861,
30862,
30863,
30864,
30865,
30866,-1
30867,
30868,-1
30869,1
30870,-0.6428571429
30871,
30872,-1
30873,
30874,
30875,0.2505050505
30876,-0.2622222222
30877,
30878,
30879,1
30880,-1
30881,1
30882,1
30883,-1
30884,-0.5555555556
30885,
30886,0.2548791729
30887,0
30888,1
30889,
30890,0.07914764079
30891,-0.5995246583
30892,-1
30893,
30894,1
30895,
30896,
30897,
30898,
30899,-0.005544354839
30900,
30901,
30902,1
30903,0.5587301587
30904,1
30905,
30906,
30907,
30908,
30909,
30911,
30912,-0.1304347826
30913,0
30914,
30915,-1
30916,
30917,1
30918,1
30919,-0.5127742988
30921,-1
30922,1
30923,
30924,
30925,1
30926,
30927,
30928,0.75
30929,0.4105691057
30930,
30931,
30932,
30933,-1
30934,1
30935,
30936,0.2
30937,
30938,-0.2105943152
30939,-0.01344339623
30940,
30941,
30942,
30943,1
30945,
30946,
30947,0.41875
30948,
30949,0.25
30950,0.5295915872
30951,
30952,
30953,
30954,-0.6
30955,
30956,
30957,1
30958,
30959,
30960,
30961,
30962,
30963,
30964,1
30965,
30966,-1
30967,
30968,
30969,
30970,1
30971,1
30972,-1
30973,
30974,
30975,1
30976,
30977,
30978,
30979,
30980,1
30981,0.8245614035
30982,
30983,0.2459016393
30984,-0.6369327074
30985,1
30986,
30987,
30988,
30989,
30990,0.2888619365
30991,
30992,
30993,
30994,
30995,1
30996,
30998,1
30999,
31000,
31001,-1
31002,-0.7158730159
31003,
31004,
31005,
31006,-1
31007,
31008,1
31009,
31010,
31011,1
31012,1
31013,1
31015,0.06666666667
31016,
31017,
31018,
31019,
31020,
31021,1
31022,1
31023,0.660130719
31024,0.2493267504
31026,
31028,0.6666666667
31029,0.2810457516
31030,
31031,
31033,0.4711077274
31034,
31035,
31036,-1
31037,1
31039,1
31040,-0.25
31041,
31042,-1
31043,-1
31044,
31045,
31046,
31047,1
31048,
31050,-1
31051,-0.7222222222
31052,
31054,
31055,
31056,
31057,
31058,1
31059,
31060,
31061,1
31062,
31063,
31064,
31065,
31066,
31067,0.8411386344
31068,-0.3007404011
31069,-0.4594282717
31070,-0.1837606838
31071,0.01388888889
31072,
31073,-0.9565217391
31074,
31075,
31076,
31077,0.02797202797
31078,-1
31079,
31080,1
31081,1
31082,0.3333333333
31083,
31085,
31086,
31087,
31088,0
31089,0.7638888889
31090,
31091,
31092,
31093,
31094,
31095,
31096,
31097,1
31098,1
31100,
31101,
31102,
31103,1
31104,-1
31105,-1
31106,
31107,
31108,0.05694305694
31109,
31110,
31111,1
31112,
31113,
31114,
31115,0.3996429165
31116,
31117,
31118,
31119,
31120,1
31121,
31122,
31124,
31125,-1
31126,
31128,
31129,
31130,
31131,
31132,-1
31133,
31134,1
31135,1
31136,
31137,
31138,
31139,
31140,-0.5
31141,
31142,-1
31143,
31144,
31145,
31146,-1
31147,1
31148,
31149,0.75
31150,
31151,-1
31152,1
31153,
31154,
31155,-1
31156,
31157,
31158,0.523388582
31159,
31160,
31161,
31162,
31163,
31164,1
31165,1
31166,
31167,
31168,
31169,
31170,
31171,
31172,-1
31173,-1
31174,1
31175,
31176,
31177,
31178,1
31179,
31180,
31181,1
31182,
31183,
31184,
31185,0
31186,
31187,
31188,-1
31189,
31190,
31191,
31192,0
31193,
31194,
31195,-0.3517786561
31196,1
31197,
31198,
31199,
31200,
31201,-1
31202,
31203,-1
31206,0.5
31207,-0.3333333333
31208,-1
31210,
31211,
31212,1
31213,
31214,
31215,
31216,
31217,-1
31218,-1
31219,
31220,
31221,
31222,-1
31223,
31224,
31225,1
31226,1
31227,-1
31228,0.5249934751
31229,-1
31230,
31231,
31232,-0.4962468724
31233,
31234,
31235,-1
31236,
31237,-1
31238,
31239,
31240,1
31241,-1
31242,0
31243,
31244,-1
31245,-1
31246,
31247,
31248,0.6
31249,
31250,
31251,
31252,
31253,
31254,
31255,
31256,-1
31257,
31258,
31259,
31260,
31261,
31262,
31263,1
31264,
31265,1
31266,
31267,
31268,1
31269,-1
31270,
31271,
31272,
31273,
31274,
31275,
31276,
31277,
31278,
31279,
31280,
31281,
31282,
31283,
31284,
31285,
31286,
31287,
31288,
31289,
31290,
31291,
31292,
31293,
31294,
31295,
31296,
31298,1
31299,
31300,
31301,
31302,0
31303,-1
31304,
31305,
31306,-1
31307,
31308,
31309,
31310,
31311,
31312,
31313,
31315,
31316,1
31317,
31318,
31319,-1
31320,
31322,
31323,1
31324,1
31325,
31326,
31327,
31328,-1
31329,
31330,
31331,
31332,
31333,
31334,
31335,1
31336,-0.3333333333
31337,
31338,1
31339,
31340,
31341,
31342,
31343,
31344,
31345,
31346,
31347,
31348,-0.5
31349,
31350,
31351,
31352,
31353,
31354,
31355,
31356,
31357,
31358,
31359,
31360,
31361,
31362,
31363,
31364,
31365,
31366,
31367,-0.2
31368,
31369,
31370,1
31371,
31372,
31373,
31374,-1
31375,-1
31376,
31377,
31378,
31379,
31380,1
31381,
31382,
31383,1
31384,
31385,
31386,
31387,
31388,
31389,-1
31390,
31391,
31392,
31393,1
31394,
31395,
31396,
31397,
31398,
31399,
31400,
31401,
31402,
31403,
31404,
31405,
31406,
31407,
31408,
31409,
31410,
31411,
31412,
31413,
31414,
31415,
31416,1
31417,
31418,
31419,
31420,
31421,
31422,-1
31423,
31424,1
31425,
31426,-0.2458333333
31427,-1
31428,
31429,
31430,
31431,
31432,
31433,
31434,
31435,
31436,1
31437,
31438,-1
31439,
31440,
31441,1
31442,
31443,
31444,
31445,1
31446,
31447,1
31448,
31449,
31450,
31451,
31452,
31453,
31454,
31455,
31456,
31457,1
31458,
31459,
31460,
31461,-1
31462,-1
31463,
31464,
31465,
31466,
31467,
31468,
31469,
31470,
31471,1
31472,
31473,
31474,
31475,1
31476,
31477,
31478,
31479,
31480,
31481,
31482,
31483,
31484,
31485,
31486,
31487,
31488,
31489,0
31490,-1
31491,
31492,
31493,
31494,
31495,
31496,
31497,
31498,
31499,
31500,
31501,
31502,1
31503,
31504,0
31505,
31506,
31507,
31508,
31509,
31510,1
31511,
31512,-0.5
31513,
31514,-1
31515,
31516,
31517,
31518,
31520,0.09565247419
31521,
31522,
31523,
31524,
31525,1
31526,
31527,1
31528,
31529,1
31530,
31531,
31532,
31533,
31534,0.6666666667
31535,
31536,0.177592249
31537,0.9230769231
31538,1
31539,
31540,1
31541,
31542,-1
31543,1
31544,
31545,
31546,
31547,
31548,
31549,
31550,
31551,
31552,
31553,
31554,
31555,
31556,
31557,1
31558,
31559,
31560,-1
31561,0.5238095238
31562,-0.3333333333
31563,
31564,
31565,
31566,
31567,
31568,
31569,
31570,
31571,
31572,
31573,
31574,
31575,
31576,
31577,
31578,
31579,
31580,
31581,
31582,
31583,
31584,
31585,
31586,1
31587,
31588,
31589,
31590,
31591,-1
31592,
31593,1
31594,
31595,
31596,
31597,
31598,1
31599,0.3333333333
31600,-0.6
31601,0.1111111111
31602,1
31603,
31604,
31605,-1
31606,
31607,0.92
31608,
31609,
31610,
31611,
31612,
31613,0.75
31614,
31615,
31616,
31617,
31618,
31619,
31620,
31621,
31622,
31623,
31624,
31625,1
31626,
31627,
31628,
31629,
31630,1
31631,1
31632,
31633,-1
31635,
31636,
31637,
31638,
31639,
31640,
31641,
31642,0.6894866838
31643,0.4445175439
31644,0.1302083333
31645,
31646,
31647,0.8181818182
31648,
31650,
31651,-1
31652,
31653,
31654,
31655,
31656,1
31657,
31658,
31659,
31660,1
31661,
31662,0
31663,1
31664,1
31665,1
31666,
31667,
31668,
31669,
31671,
31672,
31673,
31674,
31675,0.9264705882
31676,1
31677,1
31678,
31679,
31680,1
31681,1
31682,
31683,
31684,
31685,-1
31686,1
31687,-0.3333333333
31689,
31690,
31691,
31692,
31693,
31694,
31695,
31696,
31697,
31698,
31699,
31700,
31701,
31702,
31703,-0.8461538462
31704,0
31705,1
31706,
31707,
31708,
31709,
31710,
31711,
31712,
31713,
31714,1
31715,
31716,
31717,
31718,
31719,0.158101512
31720,1
31721,1
31722,0.3333333333
31723,1
31724,
31725,1
31726,-1
31727,
31728,-1
31729,0.3333333333
31730,
31731,
31732,
31733,
31734,
31735,
31736,1
31737,
31743,
31744,
31745,
31746,
31748,
31749,1
31750,
31751,1
31752,
31753,
31754,1
31755,
31756,
31757,
31758,
31759,
31760,
31761,
31762,
31763,
31764,
31765,
31766,
31767,1
31768,
31769,
31770,
31771,
31772,
31773,-1
31774,0.8284393064
31775,
31776,
31777,
31778,
31779,
31780,
31781,1
31782,
31783,-1
31784,
31785,
31786,
31787,
31788,
31789,
31790,
31791,
31792,
31793,
31794,
31795,
31796,
31797,
31798,
31799,1
31800,
31801,
31802,
31803,
31804,
31805,
31806,
31807,
31808,
31809,
31810,
31811,
31812,
31813,
31814,1
31815,
31816,-1
31817,1
31818,
31819,
31820,
31821,
31822,
31823,
31824,
31825,
31826,-0.6167247387
31827,0.5
31828,1
31829,
31830,
31831,
31832,
31833,
31834,-1
31835,
31836,
31837,
31838,
31839,
31840,
31841,
31842,
31843,
31844,
31845,0.2113246874
31846,-0.4862525818
31847,1
31848,
31849,
31850,
31851,
31852,
31853,
31854,
31855,
31856,
31857,1
31858,
31859,0.4597031771
31860,
31861,1
31862,
31863,
31864,
31865,-1
31866,-1
31867,-1
31868,
31869,
31870,-1
31871,
31872,
31873,
31874,
31875,
31876,
31877,
31878,
31879,
31880,
31881,
31882,
31883,
31884,
31885,
31886,1
31887,0.5
31888,
31889,0.5744680851
31890,
31891,
31892,
31893,
31894,
31895,
31896,
31897,
31898,
31899,
31900,1
31901,
31902,
31903,
31904,1
31905,1
31906,1
31907,
31908,
31909,
31910,
31911,
31912,
31913,0.0303030303
31914,
31915,-1
31916,
31917,
31918,
31919,
31920,
31921,
